Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11-07-2023 09:00,245,290,61,70,104,117,119,144,29,29,29,56,58,55,20,20,19,22,22,21,31,31
11-07-2023 09:15,215,252,56,64,95,106,109,125,29,30,29,54,57,54,19,20,19,22,22,22,31,31
11-07-2023 09:30,204,318,54,72,92,143,105,187,30,30,30,54,56,53,19,20,19,22,22,21,32,32
11-07-2023 09:45,207,262,55,63,93,109,107,132,30,30,30,53,55,52,20,20,19,22,22,21,32,32
11-07-2023 10:00,188,221,51,59,86,97,98,118,31,31,30,50,53,49,19,20,19,21,22,21,32,32
11-07-2023 10:15,174,215,48,54,82,95,94,114,31,31,31,50,51,50,19,19,19,22,22,21,33,33
11-07-2023 10:30,169,218,47,57,81,96,92,109,31,31,31,50,51,49,20,20,19,22,22,21,33,33
11-07-2023 10:45,160,204,46,53,78,92,89,107,31,32,31,49,50,49,19,20,19,22,22,22,34,34
11-07-2023 11:00,166,208,47,55,80,93,90,111,32,32,32,49,50,48,20,20,19,22,22,22,34,34
11-07-2023 11:15,168,211,48,56,81,94,91,109,32,32,32,49,50,47,20,20,19,22,23,22,34,35
11-07-2023 11:30,162,211,47,52,79,94,89,105,32,32,32,48,49,47,20,20,20,22,22,22,35,35
11-07-2023 11:45,164,215,48,57,80,95,89,110,32,33,32,48,49,47,20,20,20,22,23,22,35,35
11-07-2023 12:00,171,225,48,59,81,98,91,112,33,33,33,48,49,47,20,21,20,23,23,22,36,36
11-07-2023 12:15,162,197,47,54,79,89,88,103,33,33,33,48,48,47,21,21,20,23,23,23,36,36
11-07-2023 12:30,160,201,47,55,78,91,87,99,33,33,33,47,48,46,21,21,20,23,23,23,36,36
11-07-2023 12:45,157,197,47,53,78,89,86,107,34,34,33,47,48,46,21,21,20,23,23,23,37,37
11-07-2023 13:00,151,186,46,51,76,86,84,96,34,34,34,46,48,45,21,21,20,23,23,23,37,37
11-07-2023 13:15,169,225,49,59,81,98,91,113,34,34,34,52,53,44,22,23,20,24,25,22,38,39
11-07-2023 13:30,200,242,55,61,91,103,102,119,33,34,33,51,54,49,22,23,21,24,25,23,37,38
11-07-2023 13:45,201,239,55,60,91,102,102,122,33,33,33,53,54,50,22,23,21,24,24,23,37,38
11-07-2023 14:00,230,280,59,66,99,114,112,132,33,33,32,59,61,53,24,24,22,25,26,24,38,39
11-07-2023 14:15,230,269,60,70,99,111,111,128,32,32,32,60,61,58,23,24,23,25,25,25,38,38
11-07-2023 14:30,216,252,57,64,95,106,107,122,32,32,32,58,61,57,23,24,23,25,25,25,37,38
11-07-2023 14:45,207,249,55,63,93,105,104,118,32,32,32,59,61,57,23,24,23,25,25,24,38,38
11-07-2023 15:00,197,309,53,72,89,131,100,171,32,33,32,60,61,59,24,24,23,26,26,25,39,39
11-07-2023 15:15,185,218,51,60,86,96,96,111,33,33,33,60,61,58,24,24,24,25,26,25,39,39
11-07-2023 15:30,186,232,50,57,86,100,95,114,32,33,32,61,62,59,24,24,23,25,26,25,38,39
11-07-2023 15:45,176,211,49,55,83,94,93,107,32,32,32,59,61,58,23,24,22,25,25,24,37,38
11-07-2023 16:00,172,221,48,55,82,97,92,126,32,32,32,60,61,58,23,24,23,25,25,25,37,37
11-07-2023 16:15,166,201,48,54,80,91,90,100,32,32,32,61,62,60,24,24,23,25,26,25,38,38
11-07-2023 16:30,169,211,48,55,81,94,91,112,32,33,32,63,63,60,25,25,24,26,26,25,39,39
11-07-2023 16:45,188,225,52,60,86,98,97,114,32,33,32,65,65,63,24,25,24,26,26,26,38,40
11-07-2023 17:00,195,228,53,58,89,99,100,115,32,32,31,64,65,64,24,24,24,26,26,26,38,38
11-07-2023 17:15,195,280,52,61,89,114,100,148,31,32,31,66,66,64,24,24,24,26,26,25,38,38
11-07-2023 17:30,187,221,51,58,86,97,96,108,31,31,31,67,67,65,24,24,24,26,26,26,37,38
11-07-2023 17:45,192,235,52,58,88,101,99,114,31,31,31,68,68,66,24,25,24,26,26,26,37,38
11-07-2023 18:00,198,259,53,60,90,108,102,139,31,31,30,70,70,68,24,24,24,26,26,25,36,37
11-07-2023 18:15,199,305,52,67,90,126,101,184,31,31,30,69,70,68,24,24,24,25,26,25,36,36
11-07-2023 18:30,199,256,53,63,90,107,101,120,31,31,30,69,69,68,24,24,24,25,26,25,36,36
11-07-2023 18:45,210,269,55,65,94,111,106,126,30,30,30,70,70,68,24,24,24,25,25,25,36,36
11-07-2023 19:00,208,256,55,62,93,107,106,127,30,30,30,70,70,69,24,24,24,25,25,25,35,36
11-07-2023 19:15,206,256,54,63,93,107,104,124,30,30,30,70,70,69,24,24,24,25,25,25,35,35
11-07-2023 19:30,205,252,54,62,92,106,104,126,30,30,30,69,70,69,24,24,24,25,25,25,35,35
11-07-2023 19:45,196,242,53,61,89,103,100,116,30,30,30,70,70,69,24,24,23,25,25,25,34,35
11-07-2023 20:00,198,235,52,60,89,101,100,115,30,30,30,68,70,68,23,24,23,25,25,25,34,35
11-07-2023 20:15,195,232,52,59,89,100,100,121,30,30,30,66,68,66,23,23,23,24,25,24,34,34
11-07-2023 20:30,198,242,52,60,89,103,100,120,30,30,30,62,67,62,22,23,22,23,24,23,33,34
11-07-2023 20:45,194,232,52,58,88,100,99,115,30,30,29,61,64,60,21,22,21,23,24,23,33,33
11-07-2023 21:00,193,228,52,57,88,99,99,116,30,30,30,57,62,57,20,22,20,22,23,22,32,33
11-07-2023 21:15,191,225,51,60,87,98,97,113,30,30,30,57,59,56,20,21,20,22,23,22,32,32
11-07-2023 21:30,187,218,51,58,86,96,96,114,30,30,30,57,58,56,21,21,20,23,23,22,32,32
11-07-2023 21:45,183,228,51,58,85,99,94,109,30,30,30,55,57,55,20,21,20,22,23,22,32,32
11-07-2023 22:00,179,221,50,56,84,97,94,109,30,30,30,55,56,54,20,20,20,22,22,22,32,32
11-07-2023 22:15,197,239,53,58,89,102,100,117,30,30,30,56,56,54,20,20,20,22,22,22,32,32
11-07-2023 22:30,198,256,54,63,89,107,100,122,30,30,30,54,56,54,20,20,20,22,22,22,32,33
11-07-2023 22:45,200,235,54,60,90,101,101,118,30,30,30,54,56,54,20,20,20,22,22,22,32,32
11-07-2023 23:00,196,232,53,58,89,100,100,113,30,30,30,54,55,53,20,20,20,22,22,22,32,32
11-07-2023 23:15,194,221,52,60,88,97,99,120,30,30,30,54,54,53,20,20,19,22,22,22,32,32
11-07-2023 23:30,196,242,53,59,89,103,100,115,30,30,30,54,55,54,20,20,20,22,22,22,32,32
11-07-2023 23:45,205,242,55,64,92,103,104,123,30,30,30,56,56,54,20,20,20,22,22,22,32,32
11-08-2023 00:00,221,252,58,64,97,106,108,125,30,30,30,55,56,55,20,20,20,22,22,22,32,32
11-08-2023 00:15,225,259,58,65,98,108,109,124,30,30,30,56,56,55,20,20,20,22,22,22,32,32
11-08-2023 00:30,229,266,60,69,99,110,111,129,30,30,30,56,56,56,20,20,20,22,22,22,32,32
11-08-2023 00:45,234,280,60,68,101,114,113,131,30,30,30,55,56,55,20,20,20,22,22,22,31,32
11-08-2023 01:00,235,286,60,66,101,116,113,134,30,30,30,56,56,55,20,20,20,22,22,22,31,32
11-08-2023 01:15,239,273,61,66,102,112,115,132,30,30,30,56,56,56,20,20,20,22,22,22,32,32
11-08-2023 01:30,250,290,62,68,105,117,119,135,30,30,30,57,57,56,20,20,20,22,22,22,32,32
11-08-2023 01:45,261,304,65,73,109,125,122,142,29,30,29,59,59,57,21,21,20,22,22,22,32,32
11-08-2023 02:00,270,302,67,75,111,122,125,143,29,29,29,59,59,59,21,21,21,22,23,22,32,32
11-08-2023 02:15,275,305,68,77,113,126,127,142,29,29,29,60,60,59,21,21,21,22,23,22,32,32
11-08-2023 02:30,283,306,69,76,115,127,130,148,29,29,29,60,61,60,21,21,21,23,23,22,32,32
11-08-2023 02:45,278,305,68,77,113,126,128,148,29,29,29,61,61,60,21,21,21,23,23,23,32,32
11-08-2023 03:00,264,302,66,73,110,122,125,140,29,29,29,61,61,61,21,21,21,23,23,23,31,32
11-08-2023 03:15,236,283,60,70,101,115,114,135,29,29,29,60,61,60,20,21,20,22,23,22,31,31
11-08-2023 03:30,219,256,57,66,96,107,108,131,29,29,29,61,61,60,20,21,20,22,22,22,31,31
11-08-2023 03:45,214,252,56,62,95,106,106,121,29,29,29,60,61,60,20,21,20,22,22,22,31,31
11-08-2023 04:00,203,245,54,60,92,104,103,121,29,29,29,61,61,60,21,21,20,22,22,22,31,31
11-08-2023 04:15,201,242,54,62,91,103,102,119,29,29,29,60,61,60,20,21,20,22,22,22,31,31
11-08-2023 04:30,217,266,57,64,96,110,108,131,29,29,29,62,62,60,21,21,20,22,22,22,31,31
11-08-2023 04:45,233,273,60,66,100,112,114,133,29,29,29,62,62,61,21,21,21,22,22,22,31,31
11-08-2023 05:00,236,266,60,66,101,110,115,131,29,29,29,62,63,62,21,21,21,22,22,22,31,31
11-08-2023 05:15,228,266,58,65,99,110,112,130,29,29,28,62,63,62,21,21,21,22,22,22,31,31
11-08-2023 05:30,212,252,55,63,94,106,107,123,29,29,29,62,62,62,21,21,20,22,22,22,31,31
11-08-2023 05:45,202,235,54,61,91,101,103,120,29,29,29,62,62,62,21,21,21,22,22,22,31,31
11-08-2023 06:00,200,239,52,58,90,102,102,118,29,29,28,62,62,62,21,21,20,22,22,22,31,31
11-08-2023 06:15,198,235,53,60,90,101,102,119,29,29,28,62,62,62,20,21,20,22,22,22,30,31
11-08-2023 06:30,204,259,54,62,92,108,105,132,29,29,28,62,62,61,20,21,20,22,22,22,30,31
11-08-2023 06:45,214,249,55,64,95,105,108,129,29,29,28,62,62,61,20,21,20,22,22,22,30,31
11-08-2023 07:00,232,280,58,64,100,114,114,132,28,29,28,62,62,62,20,21,20,22,22,22,30,31
11-08-2023 07:15,232,276,58,65,100,113,115,133,28,28,28,62,62,62,20,21,20,22,22,22,30,30
11-08-2023 07:30,244,326,60,83,104,153,121,217,28,28,28,62,63,62,21,21,20,22,22,22,30,30
11-08-2023 07:45,255,297,62,70,107,119,123,146,28,29,28,62,62,61,20,21,20,22,22,22,30,31
11-08-2023 08:00,265,302,64,74,110,122,128,149,29,29,28,62,62,61,20,21,20,22,22,22,31,31
11-08-2023 08:15,261,301,63,71,108,121,126,148,29,29,29,60,62,60,20,21,20,22,22,22,31,31
11-08-2023 08:30,259,303,63,74,108,124,126,159,29,29,29,59,60,59,20,21,20,22,22,22,31,31
11-08-2023 08:45,244,297,60,70,104,119,121,150,29,30,29,58,59,57,20,21,20,22,22,22,32,32
11-08-2023 09:00,221,259,57,64,97,108,113,135,30,30,30,57,58,56,21,21,20,23,23,22,32,33
11-08-2023 09:15,223,273,57,67,97,112,113,147,30,30,30,56,58,55,21,21,20,23,23,22,33,33
11-08-2023 09:30,225,269,58,66,98,111,115,132,30,31,30,54,56,53,20,21,19,22,23,22,32,33
11-08-2023 09:45,271,307,65,76,112,129,130,159,30,30,30,58,59,53,21,21,19,23,23,22,33,33
11-08-2023 10:00,279,327,66,80,114,155,134,204,30,30,30,60,61,58,22,22,21,23,23,23,33,33
11-08-2023 10:15,245,297,61,69,104,119,119,138,30,30,30,64,64,60,22,22,21,24,24,23,34,34
11-08-2023 10:30,232,283,58,67,100,115,113,132,30,30,30,66,66,63,23,23,22,25,25,24,35,35
11-08-2023 10:45,235,304,58,70,101,125,116,144,30,31,30,66,67,65,23,23,23,25,25,24,35,35
11-08-2023 11:00,158,290,45,69,78,117,90,138,30,31,30,74,75,66,25,25,23,26,26,25,37,37
11-08-2023 11:15,108,149,38,45,63,75,75,84,30,30,30,75,76,73,26,26,25,27,27,26,38,38
11-08-2023 11:30,92,111,34,39,55,64,70,77,30,31,30,76,77,74,26,26,25,27,27,26,38,38
11-08-2023 11:45,91,108,34,39,55,63,70,79,31,31,31,74,76,74,26,26,25,27,27,26,39,39
11-08-2023 12:00,86,149,33,44,52,75,67,107,31,31,31,75,76,74,26,26,26,27,27,27,39,39
11-08-2023 12:15,71,85,27,34,43,51,55,70,31,31,31,74,76,74,26,26,26,27,27,27,39,39
11-08-2023 12:30,113,377,41,139,65,219,78,242,31,31,31,75,76,74,26,26,26,27,27,27,39,39
11-08-2023 12:45,123,365,43,127,67,203,81,230,31,31,31,74,75,73,26,26,26,27,27,27,39,39
11-08-2023 13:00,89,252,33,66,54,106,68,131,31,31,31,73,75,73,26,26,26,27,27,27,39,39
11-08-2023 13:15,73,306,28,77,44,127,56,155,31,31,31,73,74,73,26,26,26,27,27,27,39,39
11-08-2023 13:30,63,81,25,31,38,49,49,66,31,31,31,74,75,73,26,26,26,27,27,27,39,40
11-08-2023 13:45,60,73,24,27,36,44,46,59,31,32,31,73,74,73,26,26,26,27,27,27,40,40
11-08-2023 14:00,59,66,24,27,36,40,45,55,31,32,31,73,74,72,26,26,26,27,27,27,40,40
11-08-2023 14:15,63,70,25,27,38,42,48,57,31,32,31,74,74,73,26,26,26,27,27,27,41,41
11-08-2023 14:30,54,70,22,27,33,42,40,54,32,32,31,73,74,73,26,26,26,27,28,27,41,41
11-08-2023 14:45,55,70,22,27,33,42,41,54,32,32,32,72,73,72,26,27,26,28,28,27,41,42
11-08-2023 15:00,63,75,25,28,38,45,47,58,32,32,32,72,73,72,26,27,26,27,28,27,41,42
11-08-2023 15:15,71,252,27,45,43,106,57,187,32,32,31,72,73,72,26,26,26,27,28,27,40,41
11-08-2023 15:30,65,73,26,28,39,44,49,59,32,32,31,73,73,72,26,26,26,27,27,27,41,41
11-08-2023 15:45,64,142,26,37,39,73,49,123,32,32,31,72,73,72,26,26,26,27,27,27,41,41
11-08-2023 16:00,64,71,25,28,38,43,48,60,32,32,32,71,72,71,26,26,26,27,27,27,41,41
11-08-2023 16:15,63,73,25,28,38,44,47,58,32,32,32,72,72,71,26,26,26,27,27,27,41,41
11-08-2023 16:30,65,75,26,30,39,45,49,58,32,32,31,73,74,72,26,26,26,27,27,27,41,41
11-08-2023 16:45,81,225,30,51,48,98,64,158,31,32,31,75,75,73,26,26,26,27,27,27,40,41
11-08-2023 17:00,71,85,28,32,43,51,54,78,31,31,31,76,76,74,26,26,26,27,27,27,39,40
11-08-2023 17:15,69,78,28,31,42,47,52,61,31,31,31,76,77,76,26,26,26,27,27,27,39,39
11-08-2023 17:30,69,78,27,30,42,47,52,61,31,31,30,71,78,70,24,26,24,26,27,25,36,39
11-08-2023 17:45,56,73,22,29,34,44,42,56,30,30,29,65,71,64,22,24,22,24,26,23,33,36
11-08-2023 18:00,56,111,22,33,34,64,42,96,29,30,29,66,67,64,22,22,22,24,24,24,33,33
11-08-2023 18:15,60,71,24,27,37,43,46,56,29,29,29,67,68,67,23,23,22,24,24,24,33,33
11-08-2023 18:30,61,71,24,28,37,43,47,57,29,29,29,67,68,67,23,23,22,24,24,24,33,33
11-08-2023 18:45,67,75,26,29,41,45,52,61,29,29,29,68,68,67,23,23,23,24,24,24,33,33
11-08-2023 19:00,64,75,25,28,39,45,50,62,29,29,29,68,68,67,23,23,23,24,24,24,34,34
11-08-2023 19:15,66,75,25,29,40,45,50,61,29,30,29,68,68,67,23,23,23,24,24,24,34,34
11-08-2023 19:30,66,75,26,29,40,45,51,63,30,30,29,67,68,67,23,23,23,24,24,24,34,34
11-08-2023 19:45,68,78,27,30,41,47,52,64,30,30,29,68,68,67,23,23,23,24,24,24,34,34
11-08-2023 20:00,71,81,28,32,43,49,55,63,29,30,29,68,69,68,23,23,23,24,24,24,34,34
11-08-2023 20:15,83,93,32,35,50,56,65,74,29,30,29,68,69,68,23,23,23,24,24,24,34,34
11-08-2023 20:30,85,98,33,38,51,59,67,75,29,30,29,69,69,68,23,23,23,24,24,24,33,34
11-08-2023 20:45,84,97,33,38,50,58,66,73,29,29,29,69,69,68,23,23,23,24,24,24,34,34
11-08-2023 21:00,94,125,36,44,56,68,71,86,29,29,29,69,69,69,23,23,23,24,25,24,34,34
11-08-2023 21:15,98,128,38,46,59,69,73,82,29,29,29,69,69,69,23,23,23,24,24,24,34,34
11-08-2023 21:30,94,132,37,43,57,70,72,84,29,29,29,68,69,68,23,23,23,24,24,24,33,34
11-08-2023 21:45,99,125,39,45,59,68,73,83,29,29,29,68,68,68,23,23,23,24,24,24,33,33
11-08-2023 22:00,87,101,34,39,52,61,67,78,29,29,29,68,69,68,23,23,23,24,24,24,33,33
11-08-2023 22:15,82,92,32,36,49,55,63,72,29,29,29,69,69,68,23,23,23,24,24,24,33,33
11-08-2023 22:30,86,100,34,38,52,60,67,76,29,29,29,69,70,69,23,23,23,24,24,24,33,33
11-08-2023 22:45,92,111,36,41,55,64,70,77,29,29,29,70,70,69,23,23,23,24,24,24,33,33
11-08-2023 23:00,106,142,40,48,62,73,74,85,29,29,29,71,71,70,23,23,23,25,25,24,34,34
11-08-2023 23:15,132,169,46,54,70,81,80,98,29,29,29,73,73,71,24,24,23,25,25,25,34,34
11-08-2023 23:30,152,186,49,56,76,86,85,98,29,29,29,74,74,73,24,24,24,25,25,25,34,34
11-08-2023 23:45,146,180,48,54,74,84,84,96,29,29,29,75,75,74,24,24,24,25,25,25,34,34
11-09-2023 00:00,136,166,45,51,71,80,81,96,29,29,29,76,76,75,24,24,24,25,25,25,34,34
11-09-2023 00:15,129,173,44,49,69,82,79,90,29,29,29,76,76,76,24,24,24,25,26,25,34,34
11-09-2023 00:30,126,159,44,49,68,78,78,96,29,29,29,76,76,76,24,25,24,26,26,25,34,35
11-09-2023 00:45,120,149,43,48,67,75,77,86,29,29,29,75,76,75,24,24,24,25,26,25,34,35
11-09-2023 01:00,114,156,41,47,65,77,76,94,29,29,29,76,76,75,24,24,24,25,26,25,34,35
11-09-2023 01:15,186,245,55,64,86,104,96,119,29,29,29,76,76,76,24,24,24,25,26,25,34,35
11-09-2023 01:30,161,221,49,60,79,97,89,112,29,29,29,77,77,76,25,25,24,26,26,25,34,34
11-09-2023 01:45,120,166,42,51,67,80,78,92,29,29,29,78,78,77,25,25,25,26,26,26,34,34
11-09-2023 02:00,107,142,39,44,63,73,75,85,29,29,29,78,78,78,25,25,25,26,26,26,34,34
11-09-2023 02:15,98,125,36,42,59,68,73,84,29,29,29,78,78,78,25,25,25,26,26,26,34,35
11-09-2023 02:30,98,118,37,43,59,66,73,86,29,29,29,78,78,78,25,25,25,26,26,26,35,35
11-09-2023 02:45,101,132,38,43,61,70,74,83,29,29,29,78,79,78,25,25,25,26,26,26,34,35
11-09-2023 03:00,109,149,39,45,63,75,76,91,29,29,29,78,78,78,25,25,25,26,26,26,34,35
11-09-2023 03:15,111,149,40,47,64,75,77,87,29,29,29,78,79,78,25,25,25,26,26,26,34,35
11-09-2023 03:30,106,139,38,45,62,72,76,89,29,29,29,78,79,78,25,25,25,26,26,26,34,35
11-09-2023 03:45,99,135,36,41,60,71,74,83,29,29,29,78,78,78,25,25,25,26,26,26,34,35
11-09-2023 04:00,99,125,37,42,60,68,74,81,29,29,29,79,79,78,25,25,25,26,26,26,34,35
11-09-2023 04:15,99,149,37,45,60,75,74,83,29,29,29,79,79,79,25,25,25,26,26,26,34,34
11-09-2023 04:30,108,149,39,44,63,75,76,88,29,29,29,80,80,79,25,25,25,26,26,26,34,34
11-09-2023 04:45,127,173,42,51,68,82,80,95,29,29,29,79,80,79,25,25,25,26,26,26,34,34
11-09-2023 05:00,153,180,48,54,76,84,87,106,29,29,29,79,80,79,25,25,25,26,26,26,34,34
11-09-2023 05:15,155,200,48,54,77,90,88,103,29,29,29,79,80,79,25,25,25,26,26,26,34,34
11-09-2023 05:30,150,190,47,53,75,87,86,101,29,29,29,80,80,79,25,25,25,26,26,26,34,34
11-09-2023 05:45,142,176,45,51,73,83,84,97,29,29,28,80,80,80,25,25,25,26,26,26,34,34
11-09-2023 06:00,144,176,45,52,74,83,84,96,28,29,28,81,81,80,25,25,25,26,26,26,33,34
11-09-2023 06:15,148,176,46,51,75,83,86,103,28,28,28,81,81,80,25,25,25,26,26,26,34,34
11-09-2023 06:30,147,190,46,51,75,87,85,102,28,28,28,80,81,80,25,25,25,26,26,26,34,34
11-09-2023 06:45,150,197,47,53,75,89,87,108,28,28,28,80,81,80,25,25,25,26,26,25,33,34
11-09-2023 07:00,141,235,45,61,73,101,86,123,28,28,28,80,81,80,25,25,25,25,26,25,33,33
11-09-2023 07:15,130,169,42,49,70,81,81,95,28,28,28,80,81,80,25,25,25,26,26,25,33,33
11-09-2023 07:30,115,152,40,47,65,76,78,96,28,29,28,80,80,80,25,25,25,26,26,25,34,34
11-09-2023 07:45,117,162,40,45,66,79,78,93,29,29,29,80,80,79,25,25,25,26,26,26,34,34
11-09-2023 08:00,121,169,40,48,67,81,80,106,29,29,29,79,80,79,25,25,25,26,26,26,34,34
11-09-2023 08:15,117,156,40,47,66,77,78,87,29,29,29,78,79,78,25,25,25,26,26,26,35,35
11-09-2023 08:30,112,152,39,46,64,76,76,94,29,29,29,76,78,76,25,25,25,26,26,26,35,35
11-09-2023 08:45,106,142,38,45,62,73,75,90,29,30,29,75,76,75,25,25,25,26,26,26,36,36
11-09-2023 09:00,103,149,37,45,62,75,74,101,30,30,30,74,76,74,25,25,25,26,26,26,36,36
11-09-2023 09:15,99,135,36,44,59,71,72,85,30,30,30,72,74,71,24,25,24,26,26,25,36,36
11-09-2023 09:30,98,128,36,42,59,69,72,83,30,30,30,71,72,71,25,25,24,26,26,26,36,36
11-09-2023 09:45,101,132,38,44,61,70,74,89,30,31,30,70,71,69,24,25,24,26,26,26,37,37
11-09-2023 10:00,148,334,44,77,75,164,90,262,31,31,31,70,70,69,25,25,24,26,26,26,37,37
11-09-2023 10:15,163,301,49,66,79,121,91,184,31,31,31,68,70,67,24,25,24,26,26,26,37,38
11-09-2023 10:30,122,176,42,52,67,83,79,111,31,31,31,66,68,66,24,24,24,26,26,26,38,38
11-09-2023 10:45,133,166,44,51,70,80,80,98,32,32,31,66,67,65,25,25,24,26,26,26,38,38
11-09-2023 11:00,145,176,46,53,74,83,84,101,32,32,32,65,66,65,24,25,24,26,26,26,39,39
11-09-2023 11:15,112,166,40,50,64,80,75,92,32,32,32,62,65,62,24,25,24,26,26,25,38,39
11-09-2023 11:30,126,176,43,50,68,83,78,95,32,32,32,69,69,62,25,25,24,27,27,26,39,40
11-09-2023 11:45,135,180,44,54,71,84,81,99,32,32,31,70,70,68,25,26,25,27,27,26,39,39
11-09-2023 12:00,173,221,50,59,82,97,92,113,31,32,31,72,72,70,26,26,25,27,27,26,39,39
11-09-2023 12:15,189,225,54,62,87,98,98,113,31,31,31,71,72,70,25,26,25,26,27,26,38,39
11-09-2023 12:30,183,225,52,63,85,98,96,116,31,31,31,71,72,70,25,26,25,27,27,26,39,39
11-09-2023 12:45,190,242,54,62,87,103,98,117,31,31,31,72,72,70,26,26,25,27,27,26,39,39
11-09-2023 13:00,204,314,56,70,92,138,107,210,31,31,31,71,72,70,25,26,25,26,27,26,38,39
11-09-2023 13:15,187,221,53,59,86,97,97,111,31,31,31,72,72,70,25,26,25,27,27,26,39,39
11-09-2023 13:30,164,200,49,55,79,90,90,105,31,31,31,71,72,71,25,26,25,27,27,26,39,39
11-09-2023 13:45,163,239,48,59,79,102,88,130,31,32,31,71,72,70,26,26,25,27,27,26,39,40
11-09-2023 14:00,152,190,47,55,76,87,85,103,32,32,31,70,71,70,26,26,25,27,27,27,40,40
11-09-2023 14:15,146,186,46,51,74,86,83,97,32,32,31,71,71,70,26,26,25,27,27,27,39,40
11-09-2023 14:30,150,180,46,52,75,84,84,95,32,32,31,71,72,70,26,26,25,27,27,27,39,40
11-09-2023 14:45,143,193,45,55,73,88,83,103,31,32,31,73,73,70,26,26,25,27,27,26,39,40
11-09-2023 15:00,114,142,40,46,65,73,74,87,31,31,31,72,73,72,26,26,26,27,27,27,39,40
11-09-2023 15:15,110,193,39,48,64,88,74,115,31,31,31,72,73,72,26,26,26,27,27,27,39,40
11-09-2023 15:30,111,142,39,44,64,73,74,88,31,31,31,72,72,70,26,26,25,27,27,26,39,39
11-09-2023 15:45,116,145,40,47,66,74,76,87,31,31,31,71,72,70,25,26,25,27,27,26,39,39
11-09-2023 16:00,119,149,40,46,66,75,76,88,31,31,31,72,73,71,26,26,25,27,27,26,39,39
11-09-2023 16:15,111,139,39,44,64,72,75,86,31,31,31,71,73,71,25,26,25,27,27,27,39,39
11-09-2023 16:30,111,139,39,47,64,72,74,84,31,31,31,72,73,71,26,26,25,27,27,27,39,39
11-09-2023 16:45,106,132,39,44,63,70,74,84,31,32,31,70,72,70,25,26,25,27,27,27,39,40
11-09-2023 17:00,102,132,38,45,61,70,72,82,31,32,31,70,71,70,25,26,25,27,27,27,39,40
11-09-2023 17:15,101,132,38,44,61,70,72,82,31,32,31,71,71,70,25,26,25,27,27,27,39,39
11-09-2023 17:30,109,142,38,43,63,73,74,86,31,31,31,72,72,71,25,26,25,26,27,26,38,39
11-09-2023 17:45,114,152,39,45,65,76,76,88,31,31,30,74,74,72,25,25,25,26,26,26,37,38
11-09-2023 18:00,109,200,38,48,64,90,75,118,30,30,30,74,75,74,25,25,25,26,26,26,37,37
11-09-2023 18:15,113,149,39,45,64,75,75,87,30,30,30,75,75,74,25,25,25,26,26,26,36,37
11-09-2023 18:30,128,173,41,50,69,82,79,98,30,30,30,76,76,75,25,25,25,26,26,26,36,36
11-09-2023 18:45,129,162,42,48,69,79,79,97,30,30,30,77,77,76,25,25,25,26,26,26,37,37
11-09-2023 19:00,127,159,41,47,69,78,79,89,30,30,30,77,77,77,25,26,25,26,26,26,36,37
11-09-2023 19:15,130,169,42,48,69,81,80,95,30,30,30,77,77,77,25,25,25,26,26,26,37,37
11-09-2023 19:30,155,201,46,54,77,91,86,103,30,30,30,78,78,77,26,26,25,26,26,26,37,37
11-09-2023 19:45,164,200,48,55,79,90,90,105,30,30,30,78,79,77,25,26,25,26,26,26,36,37
11-09-2023 20:00,170,262,49,63,81,109,91,125,30,30,30,77,78,77,26,26,25,26,26,26,37,37
11-09-2023 20:15,188,225,53,61,86,98,97,119,30,30,30,76,77,76,25,26,25,26,26,26,37,37
11-09-2023 20:30,174,215,51,59,82,95,93,109,30,30,30,76,77,75,25,25,25,26,26,26,37,37
11-09-2023 20:45,173,204,51,56,82,92,92,110,30,30,30,75,76,74,25,25,25,26,26,26,36,37
11-09-2023 21:00,160,200,48,56,78,90,88,109,30,30,30,74,75,74,25,25,25,26,26,26,37,37
11-09-2023 21:15,125,193,42,54,68,88,79,97,30,30,30,68,75,68,24,25,24,25,26,25,35,37
11-09-2023 21:30,59,81,24,31,36,49,45,63,30,30,30,66,68,66,23,24,23,24,25,24,34,35
11-09-2023 21:45,58,70,23,28,35,42,43,55,30,30,29,70,70,66,23,23,23,25,25,24,34,34
11-09-2023 22:00,73,90,29,35,44,54,55,69,29,29,29,72,73,70,24,24,23,25,25,25,34,34
11-09-2023 22:15,82,95,32,37,49,57,63,73,29,29,29,74,74,72,24,24,24,25,25,25,34,35
11-09-2023 22:30,61,76,25,30,37,46,45,61,29,29,29,71,74,71,23,24,23,24,25,24,33,34
11-09-2023 22:45,37,54,15,21,22,33,24,40,29,29,29,68,71,68,22,23,22,24,24,24,32,33
11-09-2023 23:00,27,50,11,18,16,30,19,41,29,29,29,67,68,67,22,22,22,23,24,23,32,32
11-09-2023 23:15,31,42,13,18,18,25,21,31,29,29,28,65,67,65,21,22,21,23,23,23,31,32
